source	target	weight	num-samples
ADAM9	GDPD5	0.2	5
ADAM9	IGHMBP2	0.2857142857142857	7
ADAM9	KCNE3	0.25	4
ADAM9	KLHL35	0.2	5
ADAM9	LIPT2	0.25	4
ADAM9	LTO1	0.2	10
ADAM9	MAP6	0.2	5
ADAM9	MOGAT2	0.2	5
ADAM9	MRGPRD	0.2222222222222222	9
ADAM9	MRGPRF	0.2222222222222222	9
ADAM9	MRGPRF-AS1	0.2222222222222222	9
ADAM9	MRPL21	0.2857142857142857	7
ADAM9	MYEOV	0.18181818181818182	11
ADAM9	NEU3	0.3333333333333333	3
ADAM9	OR2AT4	0.3333333333333333	3
ADAM9	PGM2L1	0.3333333333333333	3
ADAM9	POLD3	0.25	4
ADAM9	PPFIA1	0.2222222222222222	9
ADAM9	RNF169	0.25	4
ADAM9	RPS3	0.25	4
ADAM9	SERPINH1	0.2	5
ADAM9	SLCO2B1	0.25	4
ADAM9	SMIM38	0.18181818181818182	11
ADAM9	SNORD15A	0.25	4
ADAM9	SNORD15B	0.25	4
ADAM9	SPCS2	0.25	4
ADAM9	TESMIN	0.3333333333333333	6
ADAM9	TPBGL	0.25	4
ADAM9	TPCN2	0.2	10
ADAM9	XRRA1	0.25	4
ADAM9	UNC5D	0.2	5
ADAM9	ACY3	0.25	4
ADAM9	AIP	0.2	5
ADAM9	ALDH3B1	0.25	4
ADAM9	ALDH3B2	0.25	4
ADAM9	ANKRD13D	0.2	5
ADAM9	C11orf24	0.25	4
ADAM9	C11orf72	0.2	5
ADAM9	CABP2	0.2	5
ADAM9	CABP4	0.2	5
ADAM9	CARNS1	0.2	5
ADAM9	CDK2AP2	0.2	5
ADAM9	CHKA	0.25	4
ADAM9	CLCF1	0.16666666666666666	6
ADAM9	CORO1B	0.2	5
ADAM9	DOC2GP	0.2	5
ADAM9	FAM86C2P	0.25	4
ADAM9	GPR152	0.2	5
ADAM9	GRK2	0.2	5
ADAM9	GSTP1	0.2	5
ADAM9	KDM2A	0.2	5
ADAM9	KMT5B	0.25	4
ADAM9	LRP5	0.25	4
ADAM9	NDUFS8	0.25	4
ADAM9	NDUFV1	0.2	5
ADAM9	NUDT8	0.2	5
ADAM9	PITPNM1	0.2	5
ADAM9	POLD4	0.16666666666666666	6
ADAM9	PPP1CA	0.2	5
ADAM9	PPP6R3	0.16666666666666666	6
ADAM9	PTPRCAP	0.2	5
ADAM9	RAD9A	0.2	5
ADAM9	RPS6KB2	0.2	5
ADAM9	SSH3	0.2	5
ADAM9	TBC1D10C	0.2	5
ADAM9	TBX10	0.2	5
ADAM9	TCIRG1	0.25	4
ADAM9	TMEM134	0.2	5
ADAM9	UNC93B1	0.25	4
ANK1	AP3M2	1.0	2
ANK1	BAG4	0.3333333333333333	6
ANK1	C8orf86	0.3333333333333333	6
ANK1	DDHD2	0.3333333333333333	6
ANK1	FGFR1	0.3333333333333333	6
ANK1	GINS4	1.0	2
ANK1	GOLGA7	1.0	2
ANK1	GPAT4	1.0	2
ANK1	HTRA4	0.25	4
ANK1	IDO1	0.3333333333333333	3
ANK1	IDO2	0.3333333333333333	3
ANK1	KAT6A	1.0	2
ANK1	KCNU1	0.5	2
ANK1	LETM2	0.3333333333333333	6
ANK1	LSM1	0.3333333333333333	6
ANK1	NKX6-3	1.0	2
ANK1	NSD3	0.3333333333333333	6
ANK1	PLAT	1.0	2
ANK1	PLEKHA2	0.25	4
ANK1	PLPP5	0.3333333333333333	6
ANK1	RNF5P1	0.16666666666666666	6
ANK1	SFRP1	1.0	2
ANK1	SIRLNT	0.3333333333333333	3
ANK1	SNORD38D	0.25	4
ANK1	SNORD65B	1.0	2
ANK1	TACC1	0.2	5
ANK1	TCIM	0.3333333333333333	3
ANK1	TM2D2	0.25	4
ANK1	ZMAT4	1.0	2
ANK1	DKK4	0.3333333333333333	3
ANK1	VDAC3	0.3333333333333333	3
ANK1	CHRNB3	0.5	2
ANK1	IKBKB	0.5	2
ANK1	POLB	0.5	2
ANK1	SLC20A2	0.5	2
ANK1	SMIM19	0.5	2
AP3M2	BAG4	0.3333333333333333	6
AP3M2	C8orf86	0.3333333333333333	6
AP3M2	DDHD2	0.3333333333333333	6
AP3M2	FGFR1	0.3333333333333333	6
AP3M2	GINS4	1.0	2
AP3M2	GOLGA7	1.0	2
AP3M2	GPAT4	1.0	2
AP3M2	HTRA4	0.25	4
AP3M2	IDO1	0.3333333333333333	3
AP3M2	IDO2	0.3333333333333333	3
AP3M2	KAT6A	1.0	2
AP3M2	KCNU1	0.5	2
AP3M2	LETM2	0.3333333333333333	6
AP3M2	LSM1	0.3333333333333333	6
AP3M2	NKX6-3	1.0	2
AP3M2	NSD3	0.3333333333333333	6
AP3M2	PLAT	1.0	2
AP3M2	PLEKHA2	0.25	4
AP3M2	PLPP5	0.3333333333333333	6
AP3M2	RNF5P1	0.16666666666666666	6
AP3M2	SFRP1	1.0	2
AP3M2	SIRLNT	0.3333333333333333	3
AP3M2	SNORD38D	0.25	4
AP3M2	SNORD65B	1.0	2
AP3M2	TACC1	0.2	5
AP3M2	TCIM	0.3333333333333333	3
AP3M2	TM2D2	0.25	4
AP3M2	ZMAT4	1.0	2
AP3M2	DKK4	0.3333333333333333	3
AP3M2	VDAC3	0.3333333333333333	3
AP3M2	CHRNB3	0.5	2
AP3M2	IKBKB	0.5	2
AP3M2	POLB	0.5	2
AP3M2	SLC20A2	0.5	2
AP3M2	SMIM19	0.5	2
BAG4	C8orf86	1.0	6
BAG4	DDHD2	1.0	6
BAG4	FGFR1	1.0	6
BAG4	GINS4	0.3333333333333333	6
BAG4	GOLGA7	0.3333333333333333	6
BAG4	GPAT4	0.3333333333333333	6
BAG4	HTRA4	0.5	6
BAG4	IDO1	0.3333333333333333	6
BAG4	IDO2	0.3333333333333333	6
BAG4	KAT6A	0.3333333333333333	6
BAG4	KCNU1	0.16666666666666666	6
BAG4	LETM2	1.0	6
BAG4	LSM1	1.0	6
BAG4	NKX6-3	0.3333333333333333	6
BAG4	NSD3	1.0	6
BAG4	PLAT	0.3333333333333333	6
BAG4	PLEKHA2	0.5	6
BAG4	PLPP5	1.0	6
BAG4	RNF5P1	0.8333333333333334	6
BAG4	SFRP1	0.3333333333333333	6
BAG4	SIRLNT	0.3333333333333333	6
BAG4	SNORD38D	0.5	6
BAG4	SNORD65B	0.3333333333333333	6
BAG4	TACC1	0.6666666666666666	6
BAG4	TCIM	0.3333333333333333	6
BAG4	TM2D2	0.5	6
BAG4	ZMAT4	0.3333333333333333	6
BAG4	ANO1	0.25	12
BAG4	ARRB1	0.14285714285714285	7
BAG4	CCND1	0.15384615384615385	13
BAG4	CHRDL2	0.14285714285714285	7
BAG4	CPT1A	0.2222222222222222	9
BAG4	CTTN	0.16666666666666666	12
BAG4	FADD	0.16666666666666666	12
BAG4	FGF19	0.15384615384615385	13
BAG4	FGF3	0.15384615384615385	13
BAG4	FGF4	0.15384615384615385	13
BAG4	GAL	0.2222222222222222	9
BAG4	GDPD5	0.125	8
BAG4	IGHMBP2	0.2	10
BAG4	KCNE3	0.14285714285714285	7
BAG4	KLHL35	0.125	8
BAG4	LIPT2	0.14285714285714285	7
BAG4	LTO1	0.15384615384615385	13
BAG4	MAP6	0.125	8
BAG4	MOGAT2	0.125	8
BAG4	MRGPRD	0.16666666666666666	12
BAG4	MRGPRF	0.16666666666666666	12
BAG4	MRGPRF-AS1	0.16666666666666666	12
BAG4	MRPL21	0.2	10
BAG4	MYEOV	0.14285714285714285	14
BAG4	NEU3	0.16666666666666666	6
BAG4	OR2AT4	0.16666666666666666	6
BAG4	PGM2L1	0.16666666666666666	6
BAG4	POLD3	0.14285714285714285	7
BAG4	PPFIA1	0.16666666666666666	12
BAG4	RNF169	0.14285714285714285	7
BAG4	RPS3	0.14285714285714285	7
BAG4	SERPINH1	0.125	8
BAG4	SLCO2B1	0.14285714285714285	7
BAG4	SMIM38	0.14285714285714285	14
BAG4	SNORD15A	0.14285714285714285	7
BAG4	SNORD15B	0.14285714285714285	7
BAG4	SPCS2	0.14285714285714285	7
BAG4	TESMIN	0.2222222222222222	9
BAG4	TPBGL	0.14285714285714285	7
BAG4	TPCN2	0.15384615384615385	13
BAG4	XRRA1	0.14285714285714285	7
BAG4	C8orf74	0.16666666666666666	6
BAG4	MTMR9	0.16666666666666666	6
BAG4	PINX1	0.16666666666666666	6
BAG4	PRSS55	0.16666666666666666	6
BAG4	RP1L1	0.16666666666666666	6
BAG4	SLC35G5	0.16666666666666666	6
BAG4	SOX7	0.16666666666666666	6
BAG4	UNC5D	0.2857142857142857	7
BAG4	XKR6	0.16666666666666666	6
BAG4	ACY3	0.14285714285714285	7
BAG4	AIP	0.125	8
BAG4	ALDH3B1	0.14285714285714285	7
BAG4	ALDH3B2	0.14285714285714285	7
BAG4	ANKRD13D	0.125	8
BAG4	C11orf24	0.14285714285714285	7
BAG4	C11orf72	0.125	8
BAG4	CABP2	0.125	8
BAG4	CABP4	0.125	8
BAG4	CARNS1	0.125	8
BAG4	CDK2AP2	0.125	8
BAG4	CHKA	0.14285714285714285	7
BAG4	CLCF1	0.1111111111111111	9
BAG4	CORO1B	0.125	8
BAG4	DOC2GP	0.125	8
BAG4	FAM86C2P	0.14285714285714285	7
BAG4	GPR152	0.125	8
BAG4	GRK2	0.125	8
BAG4	GSTP1	0.125	8
BAG4	KDM2A	0.125	8
BAG4	KMT5B	0.14285714285714285	7
BAG4	LRP5	0.14285714285714285	7
BAG4	NDUFS8	0.14285714285714285	7
BAG4	NDUFV1	0.125	8
BAG4	NUDT8	0.125	8
BAG4	PITPNM1	0.125	8
BAG4	POLD4	0.1111111111111111	9
BAG4	PPP1CA	0.125	8
BAG4	PPP6R3	0.1111111111111111	9
BAG4	PTPRCAP	0.125	8
BAG4	RAD9A	0.125	8
BAG4	RPS6KB2	0.125	8
BAG4	SSH3	0.125	8
BAG4	TBC1D10C	0.125	8
BAG4	TBX10	0.125	8
BAG4	TCIRG1	0.14285714285714285	7
BAG4	TMEM134	0.125	8
BAG4	UNC93B1	0.14285714285714285	7
BAG4	DKK4	0.14285714285714285	7
BAG4	VDAC3	0.14285714285714285	7
BAG4	CHRNB3	0.16666666666666666	6
BAG4	IKBKB	0.16666666666666666	6
BAG4	POLB	0.16666666666666666	6
BAG4	SLC20A2	0.16666666666666666	6
BAG4	SMIM19	0.16666666666666666	6
C8orf86	DDHD2	1.0	6
C8orf86	FGFR1	1.0	6
C8orf86	GINS4	0.3333333333333333	6
C8orf86	GOLGA7	0.3333333333333333	6
C8orf86	GPAT4	0.3333333333333333	6
C8orf86	HTRA4	0.5	6
C8orf86	IDO1	0.3333333333333333	6
C8orf86	IDO2	0.3333333333333333	6
C8orf86	KAT6A	0.3333333333333333	6
C8orf86	KCNU1	0.16666666666666666	6
C8orf86	LETM2	1.0	6
C8orf86	LSM1	1.0	6
C8orf86	NKX6-3	0.3333333333333333	6
C8orf86	NSD3	1.0	6
C8orf86	PLAT	0.3333333333333333	6
C8orf86	PLEKHA2	0.5	6
C8orf86	PLPP5	1.0	6
C8orf86	RNF5P1	0.8333333333333334	6
C8orf86	SFRP1	0.3333333333333333	6
C8orf86	SIRLNT	0.3333333333333333	6
C8orf86	SNORD38D	0.5	6
C8orf86	SNORD65B	0.3333333333333333	6
C8orf86	TACC1	0.6666666666666666	6
C8orf86	TCIM	0.3333333333333333	6
C8orf86	TM2D2	0.5	6
C8orf86	ZMAT4	0.3333333333333333	6
C8orf86	ANO1	0.25	12
C8orf86	ARRB1	0.14285714285714285	7
C8orf86	CCND1	0.15384615384615385	13
C8orf86	CHRDL2	0.14285714285714285	7
C8orf86	CPT1A	0.2222222222222222	9
C8orf86	CTTN	0.16666666666666666	12
C8orf86	FADD	0.16666666666666666	12
C8orf86	FGF19	0.15384615384615385	13
C8orf86	FGF3	0.15384615384615385	13
C8orf86	FGF4	0.15384615384615385	13
C8orf86	GAL	0.2222222222222222	9
C8orf86	GDPD5	0.125	8
C8orf86	IGHMBP2	0.2	10
C8orf86	KCNE3	0.14285714285714285	7
C8orf86	KLHL35	0.125	8
C8orf86	LIPT2	0.14285714285714285	7
C8orf86	LTO1	0.15384615384615385	13
C8orf86	MAP6	0.125	8
C8orf86	MOGAT2	0.125	8
C8orf86	MRGPRD	0.16666666666666666	12
C8orf86	MRGPRF	0.16666666666666666	12
C8orf86	MRGPRF-AS1	0.16666666666666666	12
C8orf86	MRPL21	0.2	10
C8orf86	MYEOV	0.14285714285714285	14
C8orf86	NEU3	0.16666666666666666	6
C8orf86	OR2AT4	0.16666666666666666	6
C8orf86	PGM2L1	0.16666666666666666	6
C8orf86	POLD3	0.14285714285714285	7
C8orf86	PPFIA1	0.16666666666666666	12
C8orf86	RNF169	0.14285714285714285	7
C8orf86	RPS3	0.14285714285714285	7
C8orf86	SERPINH1	0.125	8
C8orf86	SLCO2B1	0.14285714285714285	7
C8orf86	SMIM38	0.14285714285714285	14
C8orf86	SNORD15A	0.14285714285714285	7
C8orf86	SNORD15B	0.14285714285714285	7
C8orf86	SPCS2	0.14285714285714285	7
C8orf86	TESMIN	0.2222222222222222	9
C8orf86	TPBGL	0.14285714285714285	7
C8orf86	TPCN2	0.15384615384615385	13
C8orf86	XRRA1	0.14285714285714285	7
C8orf86	C8orf74	0.16666666666666666	6
C8orf86	MTMR9	0.16666666666666666	6
C8orf86	PINX1	0.16666666666666666	6
C8orf86	PRSS55	0.16666666666666666	6
C8orf86	RP1L1	0.16666666666666666	6
C8orf86	SLC35G5	0.16666666666666666	6
C8orf86	SOX7	0.16666666666666666	6
C8orf86	UNC5D	0.2857142857142857	7
C8orf86	XKR6	0.16666666666666666	6
C8orf86	ACY3	0.14285714285714285	7
C8orf86	AIP	0.125	8
C8orf86	ALDH3B1	0.14285714285714285	7
C8orf86	ALDH3B2	0.14285714285714285	7
C8orf86	ANKRD13D	0.125	8
C8orf86	C11orf24	0.14285714285714285	7
C8orf86	C11orf72	0.125	8
C8orf86	CABP2	0.125	8
C8orf86	CABP4	0.125	8
C8orf86	CARNS1	0.125	8
C8orf86	CDK2AP2	0.125	8
C8orf86	CHKA	0.14285714285714285	7
C8orf86	CLCF1	0.1111111111111111	9
C8orf86	CORO1B	0.125	8
C8orf86	DOC2GP	0.125	8
C8orf86	FAM86C2P	0.14285714285714285	7
C8orf86	GPR152	0.125	8
C8orf86	GRK2	0.125	8
C8orf86	GSTP1	0.125	8
C8orf86	KDM2A	0.125	8
C8orf86	KMT5B	0.14285714285714285	7
C8orf86	LRP5	0.14285714285714285	7
C8orf86	NDUFS8	0.14285714285714285	7
C8orf86	NDUFV1	0.125	8
C8orf86	NUDT8	0.125	8
C8orf86	PITPNM1	0.125	8
C8orf86	POLD4	0.1111111111111111	9
C8orf86	PPP1CA	0.125	8
C8orf86	PPP6R3	0.1111111111111111	9
C8orf86	PTPRCAP	0.125	8
C8orf86	RAD9A	0.125	8
C8orf86	RPS6KB2	0.125	8
C8orf86	SSH3	0.125	8
C8orf86	TBC1D10C	0.125	8
C8orf86	TBX10	0.125	8
C8orf86	TCIRG1	0.14285714285714285	7
C8orf86	TMEM134	0.125	8
C8orf86	UNC93B1	0.14285714285714285	7
C8orf86	DKK4	0.14285714285714285	7
C8orf86	VDAC3	0.14285714285714285	7
C8orf86	CHRNB3	0.16666666666666666	6
C8orf86	IKBKB	0.16666666666666666	6
C8orf86	POLB	0.16666666666666666	6
C8orf86	SLC20A2	0.16666666666666666	6
C8orf86	SMIM19	0.16666666666666666	6
DDHD2	FGFR1	1.0	6
DDHD2	GINS4	0.3333333333333333	6
DDHD2	GOLGA7	0.3333333333333333	6
DDHD2	GPAT4	0.3333333333333333	6
DDHD2	HTRA4	0.5	6
DDHD2	IDO1	0.3333333333333333	6
DDHD2	IDO2	0.3333333333333333	6
DDHD2	KAT6A	0.3333333333333333	6
DDHD2	KCNU1	0.16666666666666666	6
DDHD2	LETM2	1.0	6
DDHD2	LSM1	1.0	6
DDHD2	NKX6-3	0.3333333333333333	6
DDHD2	NSD3	1.0	6
DDHD2	PLAT	0.3333333333333333	6
DDHD2	PLEKHA2	0.5	6
DDHD2	PLPP5	1.0	6
DDHD2	RNF5P1	0.8333333333333334	6
DDHD2	SFRP1	0.3333333333333333	6
DDHD2	SIRLNT	0.3333333333333333	6
DDHD2	SNORD38D	0.5	6
DDHD2	SNORD65B	0.3333333333333333	6
DDHD2	TACC1	0.6666666666666666	6
DDHD2	TCIM	0.3333333333333333	6
DDHD2	TM2D2	0.5	6
DDHD2	ZMAT4	0.3333333333333333	6
DDHD2	ANO1	0.25	12
DDHD2	ARRB1	0.14285714285714285	7
DDHD2	CCND1	0.15384615384615385	13
DDHD2	CHRDL2	0.14285714285714285	7
DDHD2	CPT1A	0.2222222222222222	9
DDHD2	CTTN	0.16666666666666666	12
DDHD2	FADD	0.16666666666666666	12
DDHD2	FGF19	0.15384615384615385	13
DDHD2	FGF3	0.15384615384615385	13
DDHD2	FGF4	0.15384615384615385	13
DDHD2	GAL	0.2222222222222222	9
DDHD2	GDPD5	0.125	8
DDHD2	IGHMBP2	0.2	10
DDHD2	KCNE3	0.14285714285714285	7
DDHD2	KLHL35	0.125	8
DDHD2	LIPT2	0.14285714285714285	7
DDHD2	LTO1	0.15384615384615385	13
DDHD2	MAP6	0.125	8
DDHD2	MOGAT2	0.125	8
DDHD2	MRGPRD	0.16666666666666666	12
DDHD2	MRGPRF	0.16666666666666666	12
DDHD2	MRGPRF-AS1	0.16666666666666666	12
DDHD2	MRPL21	0.2	10
DDHD2	MYEOV	0.14285714285714285	14
DDHD2	NEU3	0.16666666666666666	6
DDHD2	OR2AT4	0.16666666666666666	6
DDHD2	PGM2L1	0.16666666666666666	6
DDHD2	POLD3	0.14285714285714285	7
DDHD2	PPFIA1	0.16666666666666666	12
DDHD2	RNF169	0.14285714285714285	7
DDHD2	RPS3	0.14285714285714285	7
DDHD2	SERPINH1	0.125	8
DDHD2	SLCO2B1	0.14285714285714285	7
DDHD2	SMIM38	0.14285714285714285	14
DDHD2	SNORD15A	0.14285714285714285	7
DDHD2	SNORD15B	0.14285714285714285	7
DDHD2	SPCS2	0.14285714285714285	7
DDHD2	TESMIN	0.2222222222222222	9
DDHD2	TPBGL	0.14285714285714285	7
DDHD2	TPCN2	0.15384615384615385	13
DDHD2	XRRA1	0.14285714285714285	7
DDHD2	C8orf74	0.16666666666666666	6
DDHD2	MTMR9	0.16666666666666666	6
DDHD2	PINX1	0.16666666666666666	6
DDHD2	PRSS55	0.16666666666666666	6
DDHD2	RP1L1	0.16666666666666666	6
DDHD2	SLC35G5	0.16666666666666666	6
DDHD2	SOX7	0.16666666666666666	6
DDHD2	UNC5D	0.2857142857142857	7
DDHD2	XKR6	0.16666666666666666	6
DDHD2	ACY3	0.14285714285714285	7
DDHD2	AIP	0.125	8
DDHD2	ALDH3B1	0.14285714285714285	7
DDHD2	ALDH3B2	0.14285714285714285	7
DDHD2	ANKRD13D	0.125	8
DDHD2	C11orf24	0.14285714285714285	7
DDHD2	C11orf72	0.125	8
DDHD2	CABP2	0.125	8
DDHD2	CABP4	0.125	8
DDHD2	CARNS1	0.125	8
DDHD2	CDK2AP2	0.125	8
DDHD2	CHKA	0.14285714285714285	7
DDHD2	CLCF1	0.1111111111111111	9
DDHD2	CORO1B	0.125	8
DDHD2	DOC2GP	0.125	8
DDHD2	FAM86C2P	0.14285714285714285	7
DDHD2	GPR152	0.125	8
DDHD2	GRK2	0.125	8
DDHD2	GSTP1	0.125	8
DDHD2	KDM2A	0.125	8
DDHD2	KMT5B	0.14285714285714285	7
DDHD2	LRP5	0.14285714285714285	7
DDHD2	NDUFS8	0.14285714285714285	7
DDHD2	NDUFV1	0.125	8
DDHD2	NUDT8	0.125	8
DDHD2	PITPNM1	0.125	8
DDHD2	POLD4	0.1111111111111111	9
DDHD2	PPP1CA	0.125	8
DDHD2	PPP6R3	0.1111111111111111	9
DDHD2	PTPRCAP	0.125	8
DDHD2	RAD9A	0.125	8
DDHD2	RPS6KB2	0.125	8
DDHD2	SSH3	0.125	8
DDHD2	TBC1D10C	0.125	8
DDHD2	TBX10	0.125	8
DDHD2	TCIRG1	0.14285714285714285	7
DDHD2	TMEM134	0.125	8
DDHD2	UNC93B1	0.14285714285714285	7
DDHD2	DKK4	0.14285714285714285	7
DDHD2	VDAC3	0.14285714285714285	7
DDHD2	CHRNB3	0.16666666666666666	6
DDHD2	IKBKB	0.16666666666666666	6
DDHD2	POLB	0.16666666666666666	6
DDHD2	SLC20A2	0.16666666666666666	6
DDHD2	SMIM19	0.16666666666666666	6
FGFR1	GINS4	0.3333333333333333	6
FGFR1	GOLGA7	0.3333333333333333	6
FGFR1	GPAT4	0.3333333333333333	6
FGFR1	HTRA4	0.5	6
FGFR1	IDO1	0.3333333333333333	6
FGFR1	IDO2	0.3333333333333333	6
FGFR1	KAT6A	0.3333333333333333	6
FGFR1	KCNU1	0.16666666666666666	6
FGFR1	LETM2	1.0	6
FGFR1	LSM1	1.0	6
FGFR1	NKX6-3	0.3333333333333333	6
FGFR1	NSD3	1.0	6
FGFR1	PLAT	0.3333333333333333	6
FGFR1	PLEKHA2	0.5	6
FGFR1	PLPP5	1.0	6
FGFR1	RNF5P1	0.8333333333333334	6
FGFR1	SFRP1	0.3333333333333333	6
FGFR1	SIRLNT	0.3333333333333333	6
FGFR1	SNORD38D	0.5	6
FGFR1	SNORD65B	0.3333333333333333	6
FGFR1	TACC1	0.6666666666666666	6
FGFR1	TCIM	0.3333333333333333	6
FGFR1	TM2D2	0.5	6
FGFR1	ZMAT4	0.3333333333333333	6
FGFR1	ANO1	0.25	12
FGFR1	ARRB1	0.14285714285714285	7
FGFR1	CCND1	0.15384615384615385	13
FGFR1	CHRDL2	0.14285714285714285	7
FGFR1	CPT1A	0.2222222222222222	9
FGFR1	CTTN	0.16666666666666666	12
FGFR1	FADD	0.16666666666666666	12
FGFR1	FGF19	0.15384615384615385	13
FGFR1	FGF3	0.15384615384615385	13
FGFR1	FGF4	0.15384615384615385	13
FGFR1	GAL	0.2222222222222222	9
FGFR1	GDPD5	0.125	8
FGFR1	IGHMBP2	0.2	10
FGFR1	KCNE3	0.14285714285714285	7
FGFR1	KLHL35	0.125	8
FGFR1	LIPT2	0.14285714285714285	7
FGFR1	LTO1	0.15384615384615385	13
FGFR1	MAP6	0.125	8
FGFR1	MOGAT2	0.125	8
FGFR1	MRGPRD	0.16666666666666666	12
FGFR1	MRGPRF	0.16666666666666666	12
FGFR1	MRGPRF-AS1	0.16666666666666666	12
FGFR1	MRPL21	0.2	10
FGFR1	MYEOV	0.14285714285714285	14
FGFR1	NEU3	0.16666666666666666	6
FGFR1	OR2AT4	0.16666666666666666	6
FGFR1	PGM2L1	0.16666666666666666	6
FGFR1	POLD3	0.14285714285714285	7
FGFR1	PPFIA1	0.16666666666666666	12
FGFR1	RNF169	0.14285714285714285	7
FGFR1	RPS3	0.14285714285714285	7
FGFR1	SERPINH1	0.125	8
FGFR1	SLCO2B1	0.14285714285714285	7
FGFR1	SMIM38	0.14285714285714285	14
FGFR1	SNORD15A	0.14285714285714285	7
FGFR1	SNORD15B	0.14285714285714285	7
FGFR1	SPCS2	0.14285714285714285	7
FGFR1	TESMIN	0.2222222222222222	9
FGFR1	TPBGL	0.14285714285714285	7
FGFR1	TPCN2	0.15384615384615385	13
FGFR1	XRRA1	0.14285714285714285	7
FGFR1	C8orf74	0.16666666666666666	6
FGFR1	MTMR9	0.16666666666666666	6
FGFR1	PINX1	0.16666666666666666	6
FGFR1	PRSS55	0.16666666666666666	6
FGFR1	RP1L1	0.16666666666666666	6
FGFR1	SLC35G5	0.16666666666666666	6
FGFR1	SOX7	0.16666666666666666	6
FGFR1	UNC5D	0.2857142857142857	7
FGFR1	XKR6	0.16666666666666666	6
FGFR1	ACY3	0.14285714285714285	7
FGFR1	AIP	0.125	8
FGFR1	ALDH3B1	0.14285714285714285	7
FGFR1	ALDH3B2	0.14285714285714285	7
FGFR1	ANKRD13D	0.125	8
FGFR1	C11orf24	0.14285714285714285	7
FGFR1	C11orf72	0.125	8
FGFR1	CABP2	0.125	8
FGFR1	CABP4	0.125	8
FGFR1	CARNS1	0.125	8
FGFR1	CDK2AP2	0.125	8
FGFR1	CHKA	0.14285714285714285	7
FGFR1	CLCF1	0.1111111111111111	9
FGFR1	CORO1B	0.125	8
FGFR1	DOC2GP	0.125	8
FGFR1	FAM86C2P	0.14285714285714285	7
FGFR1	GPR152	0.125	8
FGFR1	GRK2	0.125	8
FGFR1	GSTP1	0.125	8
FGFR1	KDM2A	0.125	8
FGFR1	KMT5B	0.14285714285714285	7
FGFR1	LRP5	0.14285714285714285	7
FGFR1	NDUFS8	0.14285714285714285	7
FGFR1	NDUFV1	0.125	8
FGFR1	NUDT8	0.125	8
FGFR1	PITPNM1	0.125	8
FGFR1	POLD4	0.1111111111111111	9
FGFR1	PPP1CA	0.125	8
FGFR1	PPP6R3	0.1111111111111111	9
FGFR1	PTPRCAP	0.125	8
FGFR1	RAD9A	0.125	8
FGFR1	RPS6KB2	0.125	8
FGFR1	SSH3	0.125	8
FGFR1	TBC1D10C	0.125	8
FGFR1	TBX10	0.125	8
FGFR1	TCIRG1	0.14285714285714285	7
FGFR1	TMEM134	0.125	8
FGFR1	UNC93B1	0.14285714285714285	7
FGFR1	DKK4	0.14285714285714285	7
FGFR1	VDAC3	0.14285714285714285	7
FGFR1	CHRNB3	0.16666666666666666	6
FGFR1	IKBKB	0.16666666666666666	6
FGFR1	POLB	0.16666666666666666	6
FGFR1	SLC20A2	0.16666666666666666	6
FGFR1	SMIM19	0.16666666666666666	6
GINS4	GOLGA7	1.0	2
GINS4	GPAT4	1.0	2
GINS4	HTRA4	0.25	4
GINS4	IDO1	0.3333333333333333	3
GINS4	IDO2	0.3333333333333333	3
GINS4	KAT6A	1.0	2
GINS4	KCNU1	0.5	2
GINS4	LETM2	0.3333333333333333	6
GINS4	LSM1	0.3333333333333333	6
GINS4	NKX6-3	1.0	2
GINS4	NSD3	0.3333333333333333	6
GINS4	PLAT	1.0	2
GINS4	PLEKHA2	0.25	4
GINS4	PLPP5	0.3333333333333333	6
GINS4	RNF5P1	0.16666666666666666	6
GINS4	SFRP1	1.0	2
GINS4	SIRLNT	0.3333333333333333	3
GINS4	SNORD38D	0.25	4
GINS4	SNORD65B	1.0	2
GINS4	TACC1	0.2	5
GINS4	TCIM	0.3333333333333333	3
GINS4	TM2D2	0.25	4
GINS4	ZMAT4	1.0	2
GINS4	DKK4	0.3333333333333333	3
GINS4	VDAC3	0.3333333333333333	3
GINS4	CHRNB3	0.5	2
GINS4	IKBKB	0.5	2
GINS4	POLB	0.5	2
GINS4	SLC20A2	0.5	2
GINS4	SMIM19	0.5	2
GOLGA7	GPAT4	1.0	2
GOLGA7	HTRA4	0.25	4
GOLGA7	IDO1	0.3333333333333333	3
GOLGA7	IDO2	0.3333333333333333	3
GOLGA7	KAT6A	1.0	2
GOLGA7	KCNU1	0.5	2
GOLGA7	LETM2	0.3333333333333333	6
GOLGA7	LSM1	0.3333333333333333	6
GOLGA7	NKX6-3	1.0	2
GOLGA7	NSD3	0.3333333333333333	6
GOLGA7	PLAT	1.0	2
GOLGA7	PLEKHA2	0.25	4
GOLGA7	PLPP5	0.3333333333333333	6
GOLGA7	RNF5P1	0.16666666666666666	6
GOLGA7	SFRP1	1.0	2
GOLGA7	SIRLNT	0.3333333333333333	3
GOLGA7	SNORD38D	0.25	4
GOLGA7	SNORD65B	1.0	2
GOLGA7	TACC1	0.2	5
GOLGA7	TCIM	0.3333333333333333	3
GOLGA7	TM2D2	0.25	4
GOLGA7	ZMAT4	1.0	2
GOLGA7	DKK4	0.3333333333333333	3
GOLGA7	VDAC3	0.3333333333333333	3
