source,target,weight,num-samples
488,568,0.625,8
488,651,0.16666666666666666,6
488,653,0.16666666666666666,6
488,654,0.16666666666666666,6
488,1019,0.14285714285714285,7
488,1020,0.2,5
488,1021,0.2,5
488,1022,0.16666666666666666,6
488,1023,0.16666666666666666,6
488,1024,0.16666666666666666,6
488,1025,0.14285714285714285,7
488,1026,0.2,5
488,1027,0.2,5
488,2182,0.6,5
488,2183,0.6,5
488,2184,0.6,5
488,2548,0.3333333333333333,6
488,2549,0.3333333333333333,6
488,2550,0.3333333333333333,6
488,2551,0.3333333333333333,6
488,2852,0.16666666666666666,6
488,2853,0.16666666666666666,6
488,2854,0.16666666666666666,6
488,2855,0.16666666666666666,6
488,3051,0.16666666666666666,6
488,3190,0.2,5
488,3191,0.2,5
488,3192,0.2,5
488,3193,0.2,5
488,3194,0.2,5
488,3195,0.2,5
488,3196,0.2,5
488,3197,0.2,5
488,3198,0.2,5
488,3199,0.2,5
488,3200,0.2,5
488,3201,0.2,5
488,3202,0.2,5
488,3203,0.2,5
488,3204,0.2,5
488,3205,0.2,5
488,3206,0.2,5
488,3207,0.2,5
488,3208,0.2,5
488,3209,0.2,5
488,3210,0.2,5
488,3211,0.2,5
488,3212,0.2,5
488,3213,0.2,5
488,3214,0.2,5
488,3215,0.2,5
488,3216,0.2,5
488,3217,0.2,5
488,3218,0.2,5
488,3219,0.2,5
488,3220,0.2,5
488,3221,0.2,5
488,3222,0.2,5
488,3223,0.2,5
488,3224,0.2,5
488,3225,0.2,5
488,3226,0.2,5
488,3227,0.2,5
488,3228,0.2,5
488,3229,0.2,5
488,3230,0.2,5
488,3231,0.2,5
488,3232,0.2,5
488,3233,0.2,5
488,3234,0.2,5
488,3235,0.2,5
488,3236,0.2,5
488,3237,0.2,5
488,3238,0.2,5
488,3239,0.2,5
488,3240,0.2,5
488,3241,0.2,5
488,3242,0.2,5
488,3243,0.2,5
488,3244,0.2,5
488,3245,0.2,5
488,3246,0.2,5
488,3247,0.2,5
488,3248,0.2,5
488,3249,0.2,5
488,3250,0.2,5
488,3251,0.2,5
488,3252,0.2,5
488,3253,0.2,5
488,3254,0.2,5
488,3255,0.2,5
488,3256,0.2,5
488,3257,0.2,5
488,3273,0.2,5
488,3274,0.2,5
488,3275,0.2,5
488,3276,0.2,5
488,3277,0.2,5
488,3278,0.2,5
488,3279,0.2,5
488,3280,0.2,5
489,490,0.25,4
489,491,0.23076923076923078,13
489,492,0.25,4
489,493,0.25,4
489,494,0.25,4
489,495,1.0,3
489,496,0.75,4
489,497,0.2727272727272727,11
489,498,0.25,4
489,499,0.25,4
489,500,0.3,10
489,501,0.25,4
489,502,0.4,5
489,503,0.4,5
489,504,0.3333333333333333,3
489,505,1.0,3
489,506,0.6,5
489,507,0.3333333333333333,3
489,508,0.25,4
489,509,0.75,4
489,510,0.3333333333333333,3
489,511,0.25,4
489,512,0.25,4
489,513,0.6,5
489,514,1.0,3
489,515,0.25,4
489,516,0.3333333333333333,3
489,517,0.25,4
489,518,0.25,4
489,519,0.3333333333333333,3
489,520,0.3333333333333333,3
489,521,0.25,4
489,522,0.3333333333333333,3
489,523,0.25,4
489,524,0.25,4
489,525,0.3333333333333333,3
489,526,0.5,4
489,527,1.0,3
489,528,1.0,3
489,529,0.3333333333333333,3
489,530,0.4,5
489,531,0.3333333333333333,3
489,532,0.3333333333333333,3
489,533,0.25,4
489,534,0.6666666666666666,3
489,535,0.6,5
489,536,0.3,10
489,537,0.3333333333333333,3
489,538,0.3333333333333333,3
489,539,0.25,4
489,540,0.3333333333333333,3
489,541,0.25,4
489,542,0.25,4
489,543,0.25,4
489,544,0.25,4
489,545,0.2727272727272727,11
489,546,0.25,4
489,547,0.4,5
489,548,0.25,4
489,549,0.25,4
489,550,0.25,4
489,551,0.25,4
489,552,0.6666666666666666,3
489,553,0.6666666666666666,3
489,554,0.25,4
489,555,0.3333333333333333,3
489,556,0.3333333333333333,3
489,557,0.4,5
489,558,0.25,4
489,559,0.4,5
489,560,0.25,4
489,561,0.3333333333333333,3
489,562,0.25,4
489,563,0.6666666666666666,3
489,564,0.25,4
489,565,0.3333333333333333,3
489,566,0.25,4
489,567,0.25,4
489,568,0.375,8
489,651,0.25,4
489,653,0.25,4
489,654,0.25,4
489,1019,0.2,5
489,1020,0.3333333333333333,3
489,1021,0.3333333333333333,3
489,1022,0.25,4
489,1023,0.25,4
489,1024,0.25,4
489,1025,0.2,5
489,1026,0.3333333333333333,3
489,1027,0.3333333333333333,3
489,2182,0.2,5
489,2183,0.2,5
489,2184,0.2,5
489,2548,0.2,5
489,2549,0.2,5
489,2550,0.2,5
489,2551,0.2,5
489,2852,0.25,4
489,2853,0.25,4
489,2854,0.25,4
489,2855,0.25,4
489,3051,0.25,4
489,3190,0.3333333333333333,3
489,3191,0.3333333333333333,3
489,3192,0.3333333333333333,3
489,3193,0.3333333333333333,3
489,3194,0.3333333333333333,3
489,3195,0.3333333333333333,3
489,3196,0.3333333333333333,3
489,3197,0.3333333333333333,3
489,3198,0.3333333333333333,3
489,3199,0.3333333333333333,3
489,3200,0.3333333333333333,3
489,3201,0.3333333333333333,3
489,3202,0.3333333333333333,3
489,3203,0.3333333333333333,3
489,3204,0.3333333333333333,3
489,3205,0.3333333333333333,3
489,3206,0.3333333333333333,3
489,3207,0.3333333333333333,3
489,3208,0.3333333333333333,3
489,3209,0.3333333333333333,3
489,3210,0.3333333333333333,3
489,3211,0.3333333333333333,3
489,3212,0.3333333333333333,3
489,3213,0.3333333333333333,3
489,3214,0.3333333333333333,3
489,3215,0.3333333333333333,3
489,3216,0.3333333333333333,3
489,3217,0.3333333333333333,3
489,3218,0.3333333333333333,3
489,3219,0.3333333333333333,3
489,3220,0.3333333333333333,3
489,3221,0.3333333333333333,3
489,3222,0.3333333333333333,3
489,3223,0.3333333333333333,3
489,3224,0.3333333333333333,3
489,3225,0.3333333333333333,3
489,3226,0.3333333333333333,3
489,3227,0.3333333333333333,3
489,3228,0.3333333333333333,3
489,3229,0.3333333333333333,3
489,3230,0.3333333333333333,3
489,3231,0.3333333333333333,3
489,3232,0.3333333333333333,3
489,3233,0.3333333333333333,3
489,3234,0.3333333333333333,3
489,3235,0.3333333333333333,3
489,3236,0.3333333333333333,3
489,3237,0.3333333333333333,3
489,3238,0.3333333333333333,3
489,3239,0.3333333333333333,3
489,3240,0.3333333333333333,3
489,3241,0.3333333333333333,3
489,3242,0.3333333333333333,3
489,3243,0.3333333333333333,3
489,3244,0.3333333333333333,3
489,3245,0.3333333333333333,3
489,3246,0.3333333333333333,3
489,3247,0.3333333333333333,3
489,3248,0.3333333333333333,3
489,3249,0.3333333333333333,3
489,3250,0.3333333333333333,3
489,3251,0.3333333333333333,3
489,3252,0.3333333333333333,3
489,3253,0.3333333333333333,3
489,3254,0.3333333333333333,3
489,3255,0.3333333333333333,3
489,3256,0.3333333333333333,3
489,3257,0.3333333333333333,3
495,496,0.75,4
495,497,0.2727272727272727,11
495,498,0.25,4
495,499,0.25,4
495,500,0.3,10
495,501,0.25,4
495,502,0.4,5
495,503,0.4,5
495,504,0.3333333333333333,3
495,505,1.0,3
495,506,0.6,5
495,507,0.3333333333333333,3
495,508,0.25,4
495,509,0.75,4
495,510,0.3333333333333333,3
495,511,0.25,4
495,512,0.25,4
495,513,0.6,5
495,514,1.0,3
495,515,0.25,4
495,516,0.3333333333333333,3
495,517,0.25,4
495,518,0.25,4
495,519,0.3333333333333333,3
495,520,0.3333333333333333,3
495,521,0.25,4
495,522,0.3333333333333333,3
495,523,0.25,4
495,524,0.25,4
495,525,0.3333333333333333,3
495,526,0.5,4
495,527,1.0,3
495,528,1.0,3
495,529,0.3333333333333333,3
495,530,0.4,5
495,531,0.3333333333333333,3
495,532,0.3333333333333333,3
495,533,0.25,4
495,534,0.6666666666666666,3
495,535,0.6,5
495,536,0.3,10
495,537,0.3333333333333333,3
495,538,0.3333333333333333,3
495,539,0.25,4
495,540,0.3333333333333333,3
495,541,0.25,4
495,542,0.25,4
495,543,0.25,4
495,544,0.25,4
495,545,0.2727272727272727,11
495,546,0.25,4
495,547,0.4,5
495,548,0.25,4
495,549,0.25,4
495,550,0.25,4
495,551,0.25,4
495,552,0.6666666666666666,3
495,553,0.6666666666666666,3
495,554,0.25,4
495,555,0.3333333333333333,3
495,556,0.3333333333333333,3
495,557,0.4,5
495,558,0.25,4
495,559,0.4,5
495,560,0.25,4
495,561,0.3333333333333333,3
495,562,0.25,4
495,563,0.6666666666666666,3
495,564,0.25,4
495,565,0.3333333333333333,3
495,566,0.25,4
495,567,0.25,4
495,568,0.375,8
495,651,0.25,4
495,653,0.25,4
495,654,0.25,4
495,1019,0.2,5
495,1020,0.3333333333333333,3
495,1021,0.3333333333333333,3
495,1022,0.25,4
495,1023,0.25,4
495,1024,0.25,4
495,1025,0.2,5
495,1026,0.3333333333333333,3
495,1027,0.3333333333333333,3
495,2182,0.2,5
495,2183,0.2,5
495,2184,0.2,5
495,2548,0.2,5
495,2549,0.2,5
495,2550,0.2,5
495,2551,0.2,5
495,2852,0.25,4
495,2853,0.25,4
495,2854,0.25,4
495,2855,0.25,4
495,3051,0.25,4
495,3190,0.3333333333333333,3
495,3191,0.3333333333333333,3
495,3192,0.3333333333333333,3
495,3193,0.3333333333333333,3
495,3194,0.3333333333333333,3
495,3195,0.3333333333333333,3
495,3196,0.3333333333333333,3
495,3197,0.3333333333333333,3
495,3198,0.3333333333333333,3
495,3199,0.3333333333333333,3
495,3200,0.3333333333333333,3
495,3201,0.3333333333333333,3
495,3202,0.3333333333333333,3
495,3203,0.3333333333333333,3
495,3204,0.3333333333333333,3
495,3205,0.3333333333333333,3
495,3206,0.3333333333333333,3
495,3207,0.3333333333333333,3
495,3208,0.3333333333333333,3
495,3209,0.3333333333333333,3
495,3210,0.3333333333333333,3
495,3211,0.3333333333333333,3
495,3212,0.3333333333333333,3
495,3213,0.3333333333333333,3
495,3214,0.3333333333333333,3
495,3215,0.3333333333333333,3
495,3216,0.3333333333333333,3
495,3217,0.3333333333333333,3
495,3218,0.3333333333333333,3
495,3219,0.3333333333333333,3
495,3220,0.3333333333333333,3
495,3221,0.3333333333333333,3
495,3222,0.3333333333333333,3
495,3223,0.3333333333333333,3
495,3224,0.3333333333333333,3
495,3225,0.3333333333333333,3
495,3226,0.3333333333333333,3
495,3227,0.3333333333333333,3
495,3228,0.3333333333333333,3
495,3229,0.3333333333333333,3
495,3230,0.3333333333333333,3
495,3231,0.3333333333333333,3
495,3232,0.3333333333333333,3
495,3233,0.3333333333333333,3
495,3234,0.3333333333333333,3
495,3235,0.3333333333333333,3
495,3236,0.3333333333333333,3
495,3237,0.3333333333333333,3
495,3238,0.3333333333333333,3
495,3239,0.3333333333333333,3
495,3240,0.3333333333333333,3
495,3241,0.3333333333333333,3
495,3242,0.3333333333333333,3
495,3243,0.3333333333333333,3
495,3244,0.3333333333333333,3
495,3245,0.3333333333333333,3
495,3246,0.3333333333333333,3
495,3247,0.3333333333333333,3
495,3248,0.3333333333333333,3
495,3249,0.3333333333333333,3
495,3250,0.3333333333333333,3
495,3251,0.3333333333333333,3
495,3252,0.3333333333333333,3
495,3253,0.3333333333333333,3
495,3254,0.3333333333333333,3
495,3255,0.3333333333333333,3
495,3256,0.3333333333333333,3
495,3257,0.3333333333333333,3
496,497,0.36363636363636365,11
496,498,0.2,5
496,499,0.2,5
496,500,0.4,10
496,501,0.2,5
496,502,0.3333333333333333,6
496,503,0.3333333333333333,6
496,504,0.25,4
496,505,0.75,4
496,506,0.8,5
496,507,0.25,4
496,508,0.2,5
496,509,1.0,4
496,510,0.25,4
496,511,0.2,5
496,512,0.2,5
496,513,0.8,5
496,514,0.75,4
496,515,0.2,5
496,516,0.25,4
496,517,0.2,5
496,518,0.2,5
496,519,0.25,4
496,520,0.25,4
496,521,0.2,5
496,522,0.25,4
496,523,0.2,5
496,524,0.2,5
496,525,0.25,4
496,526,0.4,5
496,527,0.75,4
496,528,0.75,4
496,529,0.25,4
496,530,0.6,5
496,531,0.25,4
496,532,0.25,4
496,533,0.2,5
496,534,0.5,4
496,535,0.8,5
496,536,0.4,10
496,537,0.25,4
496,538,0.25,4
496,539,0.2,5
496,540,0.25,4
496,541,0.2,5
496,542,0.2,5
496,543,0.2,5
496,544,0.2,5
496,545,0.36363636363636365,11
496,546,0.2,5
496,547,0.6,5
496,548,0.2,5
496,549,0.2,5
496,550,0.2,5
496,551,0.2,5
496,552,0.5,4
496,553,0.5,4
496,554,0.2,5
496,555,0.25,4
496,556,0.25,4
496,557,0.3333333333333333,6
496,558,0.2,5
496,559,0.3333333333333333,6
496,560,0.2,5
496,561,0.25,4
496,562,0.2,5
496,563,0.5,4
496,564,0.2,5
496,565,0.25,4
496,566,0.2,5
496,567,0.2,5
496,568,0.5,8
496,651,0.2,5
496,653,0.2,5
496,654,0.2,5
496,1019,0.16666666666666666,6
496,1020,0.25,4
496,1021,0.25,4
496,1022,0.2,5
496,1023,0.2,5
496,1024,0.2,5
496,1025,0.16666666666666666,6
496,1026,0.25,4
496,1027,0.25,4
496,2182,0.4,5
496,2183,0.4,5
496,2184,0.4,5
496,2548,0.16666666666666666,6
496,2549,0.16666666666666666,6
496,2550,0.16666666666666666,6
496,2551,0.16666666666666666,6
496,2852,0.2,5
496,2853,0.2,5
496,2854,0.2,5
496,2855,0.2,5
496,3051,0.2,5
496,3190,0.25,4
496,3191,0.25,4
496,3192,0.25,4
496,3193,0.25,4
496,3194,0.25,4
496,3195,0.25,4
496,3196,0.25,4
496,3197,0.25,4
496,3198,0.25,4
496,3199,0.25,4
496,3200,0.25,4
496,3201,0.25,4
496,3202,0.25,4
496,3203,0.25,4
496,3204,0.25,4
496,3205,0.25,4
496,3206,0.25,4
496,3207,0.25,4
496,3208,0.25,4
496,3209,0.25,4
496,3210,0.25,4
496,3211,0.25,4
496,3212,0.25,4
496,3213,0.25,4
496,3214,0.25,4
496,3215,0.25,4
496,3216,0.25,4
496,3217,0.25,4
496,3218,0.25,4
496,3219,0.25,4
496,3220,0.25,4
496,3221,0.25,4
496,3222,0.25,4
496,3223,0.25,4
496,3224,0.25,4
496,3225,0.25,4
496,3226,0.25,4
496,3227,0.25,4
496,3228,0.25,4
496,3229,0.25,4
496,3230,0.25,4
496,3231,0.25,4
496,3232,0.25,4
496,3233,0.25,4
496,3234,0.25,4
496,3235,0.25,4
496,3236,0.25,4
496,3237,0.25,4
496,3238,0.25,4
496,3239,0.25,4
496,3240,0.25,4
496,3241,0.25,4
496,3242,0.25,4
496,3243,0.25,4
496,3244,0.25,4
496,3245,0.25,4
496,3246,0.25,4
496,3247,0.25,4
496,3248,0.25,4
496,3249,0.25,4
496,3250,0.25,4
496,3251,0.25,4
496,3252,0.25,4
496,3253,0.25,4
496,3254,0.25,4
496,3255,0.25,4
496,3256,0.25,4
496,3257,0.25,4
504,505,0.3333333333333333,3
504,506,0.2,5
504,507,1.0,1
504,508,0.5,2
504,509,0.25,4
504,510,1.0,1
504,511,0.5,2
504,512,0.5,2
504,513,0.2,5
504,514,0.3333333333333333,3
504,515,0.5,2
504,516,1.0,1
504,517,0.5,2
504,518,0.5,2
504,519,1.0,1
504,520,1.0,1
504,521,0.5,2
504,522,1.0,1
504,523,0.5,2
504,524,0.5,2
504,525,1.0,1
504,526,0.3333333333333333,3
504,527,0.3333333333333333,3
504,528,0.3333333333333333,3
504,529,1.0,1
504,530,0.25,4
504,531,1.0,1
504,532,1.0,1
504,533,0.5,2
504,534,0.5,2
504,535,0.2,5
504,536,0.1,10
504,537,1.0,1
504,538,1.0,1
504,539,0.5,2
504,540,1.0,1
504,541,0.5,2
504,542,0.5,2
504,543,0.5,2
504,544,0.5,2
504,545,0.09090909090909091,11
504,546,0.5,2
504,547,0.25,4
504,548,0.5,2
504,549,0.5,2
504,550,0.5,2
504,551,0.5,2
504,552,0.5,2
504,553,0.5,2
504,554,0.5,2
504,555,1.0,1
504,556,1.0,1
504,557,0.25,4
504,558,0.5,2
504,559,0.25,4
504,560,0.5,2
504,561,1.0,1
504,562,0.5,2
504,563,0.5,2
504,564,0.5,2
504,565,1.0,1
504,566,0.5,2
504,567,0.5,2
504,568,0.125,8
505,506,0.6,5
505,507,0.3333333333333333,3
505,508,0.25,4
505,509,0.75,4
505,510,0.3333333333333333,3
505,511,0.25,4
505,512,0.25,4
505,513,0.6,5
505,514,1.0,3
505,515,0.25,4
505,516,0.3333333333333333,3
505,517,0.25,4
505,518,0.25,4
505,519,0.3333333333333333,3
505,520,0.3333333333333333,3
505,521,0.25,4
505,522,0.3333333333333333,3
505,523,0.25,4
505,524,0.25,4
505,525,0.3333333333333333,3
505,526,0.5,4
505,527,1.0,3
505,528,1.0,3
505,529,0.3333333333333333,3
505,530,0.4,5
505,531,0.3333333333333333,3
505,532,0.3333333333333333,3
505,533,0.25,4
505,534,0.6666666666666666,3
505,535,0.6,5
505,536,0.3,10
505,537,0.3333333333333333,3
505,538,0.3333333333333333,3
505,539,0.25,4
505,540,0.3333333333333333,3
505,541,0.25,4
505,542,0.25,4
505,543,0.25,4
505,544,0.25,4
505,545,0.2727272727272727,11
505,546,0.25,4
505,547,0.4,5
505,548,0.25,4
505,549,0.25,4
505,550,0.25,4
505,551,0.25,4
505,552,0.6666666666666666,3
505,553,0.6666666666666666,3
505,554,0.25,4
505,555,0.3333333333333333,3
505,556,0.3333333333333333,3
505,557,0.4,5
505,558,0.25,4
505,559,0.4,5
505,560,0.25,4
505,561,0.3333333333333333,3
505,562,0.25,4
505,563,0.6666666666666666,3
505,564,0.25,4
505,565,0.3333333333333333,3
505,566,0.25,4
505,567,0.25,4
505,568,0.375,8
505,651,0.25,4
505,653,0.25,4
505,654,0.25,4
505,1019,0.2,5
505,1020,0.3333333333333333,3
505,1021,0.3333333333333333,3
505,1022,0.25,4
505,1023,0.25,4
505,1024,0.25,4
505,1025,0.2,5
505,1026,0.3333333333333333,3
505,1027,0.3333333333333333,3
505,2182,0.2,5
505,2183,0.2,5
505,2184,0.2,5
505,2548,0.2,5
505,2549,0.2,5
505,2550,0.2,5
505,2551,0.2,5
505,2852,0.25,4
505,2853,0.25,4
505,2854,0.25,4
505,2855,0.25,4
505,3051,0.25,4
505,3190,0.3333333333333333,3
505,3191,0.3333333333333333,3
505,3192,0.3333333333333333,3
505,3193,0.3333333333333333,3
505,3194,0.3333333333333333,3
505,3195,0.3333333333333333,3
505,3196,0.3333333333333333,3
505,3197,0.3333333333333333,3
505,3198,0.3333333333333333,3
505,3199,0.3333333333333333,3
505,3200,0.3333333333333333,3
505,3201,0.3333333333333333,3
505,3202,0.3333333333333333,3
505,3203,0.3333333333333333,3
505,3204,0.3333333333333333,3
505,3205,0.3333333333333333,3
505,3206,0.3333333333333333,3
505,3207,0.3333333333333333,3
505,3208,0.3333333333333333,3
505,3209,0.3333333333333333,3
505,3210,0.3333333333333333,3
505,3211,0.3333333333333333,3
505,3212,0.3333333333333333,3
505,3213,0.3333333333333333,3
505,3214,0.3333333333333333,3
505,3215,0.3333333333333333,3
505,3216,0.3333333333333333,3
505,3217,0.3333333333333333,3
505,3218,0.3333333333333333,3
505,3219,0.3333333333333333,3
505,3220,0.3333333333333333,3
505,3221,0.3333333333333333,3
505,3222,0.3333333333333333,3
505,3223,0.3333333333333333,3
505,3224,0.3333333333333333,3
505,3225,0.3333333333333333,3
505,3226,0.3333333333333333,3
505,3227,0.3333333333333333,3
505,3228,0.3333333333333333,3
505,3229,0.3333333333333333,3
505,3230,0.3333333333333333,3
505,3231,0.3333333333333333,3
505,3232,0.3333333333333333,3
505,3233,0.3333333333333333,3
505,3234,0.3333333333333333,3
505,3235,0.3333333333333333,3
505,3236,0.3333333333333333,3
505,3237,0.3333333333333333,3
505,3238,0.3333333333333333,3
505,3239,0.3333333333333333,3
505,3240,0.3333333333333333,3
505,3241,0.3333333333333333,3
505,3242,0.3333333333333333,3
505,3243,0.3333333333333333,3
505,3244,0.3333333333333333,3
505,3245,0.3333333333333333,3
505,3246,0.3333333333333333,3
505,3247,0.3333333333333333,3
505,3248,0.3333333333333333,3
505,3249,0.3333333333333333,3
505,3250,0.3333333333333333,3
505,3251,0.3333333333333333,3
505,3252,0.3333333333333333,3
505,3253,0.3333333333333333,3
505,3254,0.3333333333333333,3
505,3255,0.3333333333333333,3
505,3256,0.3333333333333333,3
505,3257,0.3333333333333333,3
506,507,0.2,5
506,508,0.16666666666666666,6
506,509,0.8,5
506,510,0.2,5
506,511,0.16666666666666666,6
506,512,0.16666666666666666,6
506,513,0.6666666666666666,6
506,514,0.6,5
506,515,0.16666666666666666,6
506,516,0.2,5
506,517,0.16666666666666666,6
506,518,0.16666666666666666,6
506,519,0.2,5
506,520,0.2,5
506,521,0.16666666666666666,6
506,522,0.2,5
506,523,0.16666666666666666,6
506,524,0.16666666666666666,6
506,525,0.2,5
506,526,0.3333333333333333,6
506,527,0.6,5
506,528,0.6,5
506,529,0.2,5
506,530,0.8,5
506,531,0.2,5
506,532,0.2,5
506,533,0.16666666666666666,6
506,534,0.4,5
506,535,0.6666666666666666,6
506,536,0.5,10
506,537,0.2,5
506,538,0.2,5
506,539,0.16666666666666666,6
506,540,0.2,5
506,541,0.16666666666666666,6
506,542,0.16666666666666666,6
506,543,0.16666666666666666,6
506,544,0.16666666666666666,6
506,545,0.45454545454545453,11
506,546,0.16666666666666666,6
506,547,0.8,5
506,548,0.16666666666666666,6
506,549,0.16666666666666666,6
506,550,0.16666666666666666,6
506,551,0.16666666666666666,6
506,552,0.4,5
506,553,0.4,5
506,554,0.16666666666666666,6
506,555,0.2,5
506,556,0.2,5
506,557,0.2857142857142857,7
506,558,0.16666666666666666,6
506,559,0.2857142857142857,7
506,560,0.16666666666666666,6
506,561,0.2,5
506,562,0.16666666666666666,6
506,563,0.4,5
506,564,0.16666666666666666,6
506,565,0.2,5
506,566,0.16666666666666666,6
506,567,0.16666666666666666,6
506,568,0.625,8
506,651,0.16666666666666666,6
506,653,0.16666666666666666,6
506,654,0.16666666666666666,6
506,1019,0.14285714285714285,7
506,1020,0.2,5
506,1021,0.2,5
506,1022,0.16666666666666666,6
506,1023,0.16666666666666666,6
506,1024,0.16666666666666666,6
506,1025,0.14285714285714285,7
506,1026,0.2,5
506,1027,0.2,5
506,2182,0.6,5
506,2183,0.6,5
506,2184,0.6,5
506,2548,0.3333333333333333,6
506,2549,0.3333333333333333,6
506,2550,0.3333333333333333,6
506,2551,0.3333333333333333,6
506,2852,0.16666666666666666,6
506,2853,0.16666666666666666,6
506,2854,0.16666666666666666,6
506,2855,0.16666666666666666,6
506,3051,0.16666666666666666,6
506,3190,0.2,5
506,3191,0.2,5
506,3192,0.2,5
506,3193,0.2,5
506,3194,0.2,5
506,3195,0.2,5
506,3196,0.2,5
506,3197,0.2,5
506,3198,0.2,5
506,3199,0.2,5
506,3200,0.2,5
506,3201,0.2,5
506,3202,0.2,5
506,3203,0.2,5
506,3204,0.2,5
506,3205,0.2,5
506,3206,0.2,5
506,3207,0.2,5
506,3208,0.2,5
506,3209,0.2,5
506,3210,0.2,5
506,3211,0.2,5
506,3212,0.2,5
506,3213,0.2,5
506,3214,0.2,5
506,3215,0.2,5
506,3216,0.2,5
506,3217,0.2,5
506,3218,0.2,5
506,3219,0.2,5
506,3220,0.2,5
506,3221,0.2,5
506,3222,0.2,5
506,3223,0.2,5
506,3224,0.2,5
506,3225,0.2,5
506,3226,0.2,5
506,3227,0.2,5
506,3228,0.2,5
506,3229,0.2,5
506,3230,0.2,5
506,3231,0.2,5
506,3232,0.2,5
506,3233,0.2,5
506,3234,0.2,5
506,3235,0.2,5
506,3236,0.2,5
506,3237,0.2,5
506,3238,0.2,5
506,3239,0.2,5
506,3240,0.2,5
506,3241,0.2,5
506,3242,0.2,5
506,3243,0.2,5
506,3244,0.2,5
506,3245,0.2,5
506,3246,0.2,5
506,3247,0.2,5
506,3248,0.2,5
506,3249,0.2,5
506,3250,0.2,5
506,3251,0.2,5
506,3252,0.2,5
506,3253,0.2,5
506,3254,0.2,5
506,3255,0.2,5
506,3256,0.2,5
506,3257,0.2,5
506,3273,0.2,5
506,3274,0.2,5
506,3275,0.2,5
506,3276,0.2,5
506,3277,0.2,5
506,3278,0.2,5
506,3279,0.2,5
506,3280,0.2,5
507,508,0.5,2
507,509,0.25,4
507,510,1.0,1
507,511,0.5,2
507,512,0.5,2
507,513,0.2,5
507,514,0.3333333333333333,3
507,515,0.5,2
507,516,1.0,1
507,517,0.5,2
507,518,0.5,2
507,519,1.0,1
507,520,1.0,1
507,521,0.5,2
507,522,1.0,1
507,523,0.5,2
507,524,0.5,2
507,525,1.0,1
507,526,0.3333333333333333,3
507,527,0.3333333333333333,3
507,528,0.3333333333333333,3
507,529,1.0,1
507,530,0.25,4
507,531,1.0,1
507,532,1.0,1
507,533,0.5,2
507,534,0.5,2
507,535,0.2,5
507,536,0.1,10
507,537,1.0,1
507,538,1.0,1
507,539,0.5,2
507,540,1.0,1
507,541,0.5,2
507,542,0.5,2
507,543,0.5,2
507,544,0.5,2
507,545,0.09090909090909091,11
507,546,0.5,2
507,547,0.25,4
507,548,0.5,2
507,549,0.5,2
507,550,0.5,2
507,551,0.5,2
507,552,0.5,2
507,553,0.5,2
507,554,0.5,2
507,555,1.0,1
507,556,1.0,1
507,557,0.25,4
507,558,0.5,2
507,559,0.25,4
507,560,0.5,2
507,561,1.0,1
507,562,0.5,2
507,563,0.5,2
507,564,0.5,2
507,565,1.0,1
507,566,0.5,2
507,567,0.5,2
507,568,0.125,8
509,510,0.25,4
509,511,0.2,5
509,512,0.2,5
509,513,0.8,5
509,514,0.75,4
509,515,0.2,5
509,516,0.25,4
509,517,0.2,5
509,518,0.2,5
509,519,0.25,4
509,520,0.25,4
509,521,0.2,5
509,522,0.25,4
509,523,0.2,5
509,524,0.2,5
509,525,0.25,4
509,526,0.4,5
509,527,0.75,4
509,528,0.75,4
509,529,0.25,4
509,530,0.6,5
509,531,0.25,4
509,532,0.25,4
509,533,0.2,5
509,534,0.5,4
509,535,0.8,5
509,536,0.4,10
509,537,0.25,4
509,538,0.25,4
509,539,0.2,5
509,540,0.25,4
509,541,0.2,5
509,542,0.2,5
509,543,0.2,5
509,544,0.2,5
509,545,0.36363636363636365,11
509,546,0.2,5
509,547,0.6,5
509,548,0.2,5
509,549,0.2,5
509,550,0.2,5
509,551,0.2,5
509,552,0.5,4
509,553,0.5,4
509,554,0.2,5
509,555,0.25,4
509,556,0.25,4
509,557,0.3333333333333333,6
509,558,0.2,5
509,559,0.3333333333333333,6
509,560,0.2,5
509,561,0.25,4
509,562,0.2,5
509,563,0.5,4
509,564,0.2,5
509,565,0.25,4
509,566,0.2,5
509,567,0.2,5
509,568,0.5,8
509,651,0.2,5
509,653,0.2,5
509,654,0.2,5
509,1019,0.16666666666666666,6
509,1020,0.25,4
509,1021,0.25,4
509,1022,0.2,5
509,1023,0.2,5
509,1024,0.2,5
509,1025,0.16666666666666666,6
509,1026,0.25,4
509,1027,0.25,4
509,2182,0.4,5
509,2183,0.4,5
509,2184,0.4,5
509,2548,0.16666666666666666,6
509,2549,0.16666666666666666,6
509,2550,0.16666666666666666,6
509,2551,0.16666666666666666,6
509,2852,0.2,5
509,2853,0.2,5
509,2854,0.2,5
509,2855,0.2,5
509,3051,0.2,5
509,3190,0.25,4
509,3191,0.25,4
509,3192,0.25,4
509,3193,0.25,4
509,3194,0.25,4
509,3195,0.25,4
509,3196,0.25,4
509,3197,0.25,4
509,3198,0.25,4
509,3199,0.25,4
509,3200,0.25,4
509,3201,0.25,4
509,3202,0.25,4
509,3203,0.25,4
509,3204,0.25,4
509,3205,0.25,4
509,3206,0.25,4
509,3207,0.25,4
509,3208,0.25,4
509,3209,0.25,4
